,A100_accelerometer_x_F01,A100_accelerometer_x_F02,A100_accelerometer_x_F03,A100_accelerometer_y_F01,A100_accelerometer_y_F02,A100_accelerometer_y_F03,A100_accelerometer_z_F01,A100_accelerometer_z_F02,A100_accelerometer_z_F03,A100_gyroscope_x_F01,A100_gyroscope_x_F02,A100_gyroscope_x_F03,A100_gyroscope_y_F01,A100_gyroscope_y_F02,A100_gyroscope_y_F03,A100_gyroscope_z_F01,A100_gyroscope_z_F02,A100_gyroscope_z_F03,label_confidence,stimulate_type,start_time,end_time,unit_confidence,status,status_code,sample_name,re_status
121,0.20915786646857187,-0.41379639965139997,0.7183465437879267,-0.093290641723821,0.5170069769038347,-0.22572356075886954,0.044766291159388495,0.47148913063334985,0.43585682133103276,0.08410532699726912,-0.11679933333064009,0.5169710660860328,0.7484198492949944,-0.3152906110459572,0.4243819476080839,0.48677417489022107,1.3027239566582969,0.5702682237722327,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
122,0.20915786646857187,-0.41379639965139997,0.7183465437879267,-0.5875039281019606,0.5170069769038347,-0.40817369277122006,0.044766291159388495,0.6163586102764613,0.43585682133103276,0.20133486746330298,-0.11679933333064009,0.1994094155460831,0.7076154007856889,-0.39307934860093585,0.5582023949145,0.19144101931623572,1.1091254459224658,0.6067280813328391,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
123,0.20915786646857187,0.8447661676677801,0.7183465437879267,0.035340213634872886,0.5170069769038347,1.1527885477788897,0.3397531784612419,0.6163586102764613,0.43585682133103276,0.20133486746330298,0.04400124156185136,0.1994094155460831,0.5966273008403781,-0.5644782618576202,0.6076162843319249,0.5155252909661421,1.0970479048183361,0.760739548614711,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
124,0.20915786646857187,0.8447661676677801,0.7183465437879267,0.035340213634872886,0.5170069769038347,1.1527885477788897,0.2938663293253981,0.44044567070982593,0.4798909997255618,-0.17304334241209546,0.22394474203678227,0.1994094155460831,0.48441506743978796,-0.6857759543161807,0.7685825593011322,0.4918479012565597,1.0674355632963584,0.8188867352415401,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
125,0.20915786646857187,0.8447661676677801,0.6339706912660396,0.035340213634872886,0.5170069769038347,1.1527885477788897,0.2938663293253981,0.44044567070982593,0.4798909997255618,-0.17304334241209546,0.22394474203678227,0.1994094155460831,0.610500813333542,-0.753017066439973,0.6351862655519472,0.9089504896226827,1.1731811454080736,0.5869266069680271,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
126,0.20915786646857187,0.8447661676677801,0.6339706912660396,0.035340213634872886,0.5170069769038347,1.1527885477788897,0.2938663293253981,0.44044567070982593,0.4798909997255618,-0.17304334241209546,-0.14742801426254323,0.1994094155460831,0.5031851137540688,-0.2717816561423454,0.8455664299385792,0.7453228143082482,1.1175349930616383,0.7145361084301496,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
127,0.20915786646857187,0.8447661676677801,0.6339706912660396,0.035340213634872886,0.5170069769038347,1.1527885477788897,0.2938663293253981,0.44044567070982593,0.4798909997255618,-0.17304334241209546,-0.14742801426254323,0.1994094155460831,0.6696672636720351,-0.5288800260273869,0.8018786135437744,0.8823134261994022,0.7958250833545921,0.710764399027328,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
128,-0.008473787080248405,0.8447661676677801,0.6339706912660396,0.035340213634872886,-0.5690979479077061,1.1527885477788897,0.2414242160272908,0.44044567070982593,0.4798909997255618,-0.17304334241209546,-0.14742801426254323,0.1994094155460831,0.5554148078459799,-0.4023085208532108,0.8604118044416685,0.8229085466601831,0.1739659113930584,1.1055366498559633,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
129,-0.008473787080248405,0.8447661676677801,0.6339706912660396,0.035340213634872886,-0.7944204148266504,1.1527885477788897,0.2414242160272908,0.44044567070982593,0.4798909997255618,-0.17304334241209546,-0.14742801426254323,0.1994094155460831,0.8549194599042816,-0.4932817901971536,0.7270155106924829,1.0508034226149119,-0.2511635354723148,1.0074722053826082,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
130,-0.008473787080248405,0.8447661676677801,0.6339706912660396,0.035340213634872886,0.1397817232979616,1.1527885477788897,0.2414242160272908,0.44044567070982593,0.4798909997255618,-0.17304334241209546,-0.14742801426254323,0.24645558599644604,0.6553857066937778,-0.25332331163776556,0.7965766940783855,0.9205777792122093,-0.06006999622474797,1.1049080316221596,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
131,-0.008473787080248405,-0.023715603932589768,0.53754114552674,0.035340213634872886,0.3094065017650321,0.270946243052529,0.2414242160272908,0.44044567070982593,0.4798909997255618,-0.17304334241209546,-0.14742801426254323,0.24645558599644604,0.798201276476347,-0.37725791045414886,0.5164232695272353,1.046363912044365,0.5971271663747956,0.727108473106221,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
132,-0.008473787080248405,-0.023715603932589768,0.53754114552674,-0.11021575427101755,1.2790526234499275,0.270946243052529,0.2414242160272908,0.4611413106588419,0.700061891698207,0.05007094428132381,-0.14742801426254323,0.24645558599644604,0.960602981543383,-0.6000764976878535,0.6247945033997847,0.7827415462599988,1.3418194045287026,0.7255369275217116,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
133,-0.008473787080248405,-0.023715603932589768,0.07950080326506707,-0.32008714985625497,1.2790526234499275,0.270946243052529,0.2414242160272908,0.4611413106588419,0.7220789808954715,0.05007094428132381,-0.14742801426254323,0.24645558599644604,1.0112004976949216,-0.4893264306604344,0.4843996759562864,0.7322156878618722,1.3043342954721808,0.6488455029976776,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
134,-0.21804500901614943,-0.023715603932589768,0.07950080326506707,-0.20499638453531832,1.2790526234499275,0.5547575595161853,0.2414242160272908,0.4611413106588419,0.5532812970497769,0.11057651355411548,-0.10531357798117641,0.5169710660860328,0.9308157341315898,-0.3245197832982321,0.4542847733928773,0.8734344050583092,1.3933502465729901,0.7117073263780335,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
135,-0.21804500901614943,-0.023715603932589768,-0.1254119814309445,-0.20499638453531832,1.2790526234499275,0.5547575595161853,0.2414242160272908,0.4611413106588419,0.41383973213376823,0.11057651355411548,-0.10531357798117641,0.5169710660860328,0.772902518400578,-0.004135660826132512,0.40741580531883914,0.7421517353292861,1.3602488376209305,0.672732995882213,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
136,-0.21804500901614943,-0.023715603932589768,-0.1254119814309445,-0.20499638453531832,1.2790526234499275,0.5547575595161853,0.2414242160272908,0.17140235137261886,0.41383973213376823,0.11057651355411548,0.5378887215887894,0.552255693923805,0.7092475787260614,0.0776084362655354,0.2665968243181095,0.8254454098433521,1.2794635071244167,0.363767133967764,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
137,-0.21804500901614943,-0.023715603932589768,-0.1254119814309445,-0.20499638453531832,1.2790526234499275,0.5547575595161853,0.2414242160272908,0.17140235137261886,0.41383973213376823,0.11057651355411548,0.5378887215887894,0.552255693923805,0.6770120644037098,0.28460558535245306,0.27020212955457396,0.7307358510050235,1.3202587570761446,0.39016909978751313,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,pre_fog
138,-0.21804500901614943,-0.42851642967852493,-0.1254119814309445,-0.20499638453531832,1.2790526234499275,0.5547575595161853,0.2414242160272908,0.17140235137261886,0.41383973213376823,0.11057651355411548,0.5953174983361078,0.552255693923805,0.6557937511788711,0.08815606169670676,0.2555688318301006,0.7123435929270443,1.3492448557260563,0.4954626539496094,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,pre_fog
139,-0.21804500901614943,-0.42851642967852493,-0.1254119814309445,-0.20499638453531832,1.2790526234499275,0.5547575595161853,0.2414242160272908,0.17140235137261886,0.28907622668260263,0.11057651355411548,0.5685174025206925,0.552255693923805,0.685172954105571,-0.047644615729744315,0.0856953321590399,0.6482877975520138,0.7699701990650104,0.22829990458309707,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,pre_fog
140,-0.21804500901614943,-0.42851642967852493,-0.4147006186488432,-0.20499638453531832,1.6309607459413125,0.5547575595161853,0.14309525359333966,0.17140235137261886,0.28907622668260263,0.11057651355411548,0.5685174025206925,0.552255693923805,0.834517235649629,0.08815606169670676,-0.08735931919125459,0.6307411605350915,0.6741550396389132,0.2248425042971775,0.7,nan,5569381.0,5570080.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
141,0.692783763243728,-0.42851642967852493,-0.4147006186488432,-0.20499638453531832,1.6309607459413125,0.5547575595161853,0.14309525359333966,0.016185051754999395,-0.32006324110838236,0.11057651355411548,0.5685174025206925,0.552255693923805,0.6578339736043363,0.24109663044884125,-0.2237246878410574,0.4161648162920026,1.0344236176117365,0.2946191282493725,0.7,nan,5569381.0,5570080.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
142,0.692783763243728,-0.1046757690817768,-0.4147006186488432,-0.20499638453531832,1.6309607459413125,-0.0838179025270414,0.14309525359333966,-0.4805103070213829,-0.32006324110838236,0.22780605402014933,0.5685174025206925,0.552255693923805,0.8088104330887667,0.03805484089861285,-0.3755716613297959,0.26183897264918965,1.1619087737108857,-0.016546897483389198,0.7,nan,5569381.0,5570080.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
143,0.692783763243728,-0.1046757690817768,-0.4147006186488432,-0.5164184554037351,1.6309607459413125,-0.0838179025270414,0.14309525359333966,-0.4805103070213829,-0.32006324110838236,0.2769668290542926,0.13205869924107289,0.6345864922119402,0.7263854470999698,0.29779011714141723,-0.49603127158343224,0.1398581345917888,1.1496523060718797,0.13337855127875983,0.7,nan,5569381.0,5570080.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
144,0.692783763243728,-0.1046757690817768,-0.571398630475205,-0.5164184554037351,1.6309607459413125,-0.0838179025270414,0.14309525359333966,-0.4805103070213829,-0.32006324110838236,0.2769668290542926,-0.04022763100088225,0.6345864922119402,0.7210808687937597,0.640587943654816,-0.5982522788761304,-0.04723552516696375,1.1318491158517179,0.1883826467365712,0.7,nan,5569381.0,5570080.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
145,0.692783763243728,-0.1046757690817768,-0.571398630475205,-0.5164184554037351,1.6309607459413125,-0.0838179025270414,0.14309525359333966,-0.4805103070213829,-0.32006324110838236,0.2769668290542926,-0.04022763100088225,-0.05934452193091301,0.7957530095657892,0.543022408416391,-0.738222952762398,-0.0675304306323201,1.1811433762100554,0.42160001147769105,0.7,nan,5569381.0,5570080.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
146,0.692783763243728,0.5430055521117194,-0.571398630475205,-0.5164184554037351,1.6309607459413125,-0.23585967920400014,0.14309525359333966,-0.4805103070213829,-0.32006324110838236,0.32234600600888635,-0.09765640774820063,-0.05934452193091301,0.6402880607453352,0.9807488638103918,-0.7808503852641249,-0.17598133171281716,1.144016120223286,0.20755550286757973,0.7,nan,5569381.0,5570080.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
147,0.692783763243728,0.5430055521117194,-0.7642577219538041,-0.5164184554037351,1.6309607459413125,-0.23585967920400014,0.14309525359333966,-0.4805103070213829,-0.32006324110838236,0.32234600600888635,-0.09765640774820063,-0.05934452193091301,0.8230919900670234,0.45073068589355175,-0.9000375348460676,-0.07788928863026222,1.0307556236467783,-0.05206382769329011,0.7,nan,5569381.0,5570080.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
148,0.692783763243728,0.5430055521117194,-0.8245261880408664,-0.5164184554037351,1.6309607459413125,-0.23585967920400014,0.14309525359333966,-0.4805103070213829,-0.32006324110838236,0.32234600600888635,-0.09765640774820063,-0.05934452193091301,0.6880292655012227,0.6933260708107026,-0.8340816566966296,-0.0983955993608825,0.9285885722325834,0.018655723609610222,0.7,nan,5569381.0,5570080.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
149,0.692783763243728,0.5430055521117194,-0.5352375508229676,-0.5164184554037351,0.9094225091784007,-0.529807114112787,0.15620578191786647,-0.4805103070213829,-0.32006324110838236,0.32234600600888635,-0.09765640774820063,-0.05934452193091301,0.6676270412465699,0.7276058534620395,-0.7023819771763689,-0.1413108682095003,-0.00764452150608046,0.2506158518831232,0.7,nan,5569381.0,5570080.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
150,0.45903124646906923,0.5430055521117194,-0.5352375508229676,-0.5164184554037351,0.1423134364094104,-0.529807114112787,0.15620578191786647,-0.4805103070213829,0.149634661766594,0.32234600600888635,-0.09765640774820063,-0.05934452193091301,0.6239662813416128,0.67223081994836,-0.6451212469501686,-0.1981788845655504,-0.5465712445525887,0.28141814533949766,0.7,nan,5569381.0,5570080.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
151,-0.008473787080248405,0.5430055521117194,-0.5352375508229676,-0.5908889506114,-1.0577185784173269,-0.529807114112787,0.15620578191786647,0.02653287172950736,0.149634661766594,0.32234600600888635,-0.09765640774820063,-0.05934452193091301,0.22367464146532587,0.5285194234485004,-0.5269944812613034,-0.37745054950953016,-0.7728238479032893,0.06423054556036831,0.7,nan,5569381.0,5570080.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
152,-0.36313277804869626,0.5430055521117194,-0.5352375508229676,-0.5908889506114,-1.0577185784173269,-0.529807114112787,0.15620578191786647,0.02653287172950736,0.149634661766594,0.32234600600888635,-0.09765640774820063,-0.05934452193091301,-0.2104846906736845,0.4797366558293029,-0.28225787873895114,-0.42755359737712806,-0.9419988866285459,-0.16992974653145734,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
153,-0.36313277804869626,0.5430055521117194,-0.40264692543143077,-0.5908889506114,-1.0577185784173269,-0.529807114112787,0.15620578191786647,0.02653287172950736,0.19366884016112307,0.32234600600888635,-0.09765640774820063,0.18764787293349236,-0.2468006498469664,0.34129907204505905,-0.08396609073340545,-0.24997317455526158,-0.9124760083740061,-0.2217907508202511,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
154,-0.4034349361132926,-0.18563593423096383,-0.40264692543143077,-0.5908889506114,-1.0577185784173269,-0.3270847452101754,0.15620578191786647,0.4818369506078578,0.21568592935838757,0.034944551963125896,0.30817361459951587,0.18764787293349236,-0.27577180828857306,0.07365307672884615,0.11284115982183088,-0.0795805307523752,-0.9404780110820999,-0.2299627878596971,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
155,-0.4034349361132926,-0.2077159792716512,-0.31827107290954365,-0.5908889506114,-1.0577185784173269,-0.3270847452101754,0.1824268385669201,0.5025325905568737,0.3844836132040822,0.034944551963125896,0.30817361459951587,0.18764787293349236,-0.35248417148606714,0.0011381518894531637,0.24814614457855624,-0.18697440550655167,-0.9167702452110301,-0.164900800661029,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
156,-0.4034349361132926,-0.2739561143937133,-0.07719720856129472,-0.5028783653659779,-1.0577185784173269,-0.3270847452101754,0.1824268385669201,0.5025325905568737,0.3844836132040822,0.034944551963125896,0.30817361459951587,0.18764787293349236,-0.26720287410161914,-0.2203619821653251,0.3083759497053744,-0.018061598560514324,-0.8638974541551726,-0.0024029872228090417,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
157,-0.4034349361132926,-0.5609966999226491,-0.07719720856129472,-0.5028783653659779,-1.0577185784173269,-0.3270847452101754,0.1824268385669201,0.5025325905568737,0.3844836132040822,0.034944551963125896,0.30817361459951587,-0.2710522889575462,-0.25210522815317593,0.08024534262332823,0.3870564345717458,0.08235590243994599,-0.7833805134609729,0.16606669943654465,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
158,-0.4034349361132926,-0.5609966999226491,-0.07719720856129472,-0.45548805023382744,-1.0779722833089174,-0.3270847452101754,0.1824268385669201,0.49218477058236576,0.71473995116305,0.034944551963125896,0.30817361459951587,-0.2710522889575462,-0.29699012151341175,-0.15180241686265136,0.41738341391377026,0.23203083024694784,-0.7311339652771813,0.01519832332369067,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
159,-0.4034349361132926,-0.5609966999226491,-0.07719720856129472,-0.45548805023382744,0.4132067393344334,-0.3270847452101754,0.1824268385669201,0.49218477058236576,0.4725519699931403,0.034944551963125896,0.30817361459951587,-0.2710522889575462,-0.15947913003705264,-0.10961191513793597,0.39956896451006374,0.24492655142805989,-0.35780375025840994,0.04222890737724367,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
160,-0.4034349361132926,-0.5609966999226491,-0.07719720856129472,-0.45548805023382744,0.9372713534043376,-0.3270847452101754,0.1824268385669201,0.49218477058236576,0.36980555373923923,0.034944551963125896,0.30817361459951587,-0.2710522889575462,0.1604277462759025,0.13825728249483063,0.27635235613442527,0.32948865753371065,0.704930403637585,0.3304503675761753,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
161,-0.16162198772571454,-0.5609966999226491,-0.07719720856129472,-0.45548805023382744,0.9372713534043376,-0.3270847452101754,0.1824268385669201,0.49218477058236576,0.36980555373923923,0.034944551963125896,0.30817361459951587,-0.2710522889575462,0.4448347523857617,0.21868292640757214,0.0316157536120727,0.22336321437111872,1.0284295786933906,0.35779526074663026,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
162,-0.0004133554673291346,-0.5609966999226491,-0.07719720856129472,-0.45548805023382744,0.9372713534043376,-0.6818488907897458,0.2414242160272908,0.49218477058236576,0.36980555373923923,0.034944551963125896,0.31583078483249166,-0.2710522889575462,0.5146103593366744,0.3597574165496089,-0.10368923114465237,0.22188337751426998,1.0954375660044522,0.10163333047167997,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
163,-0.0004133554673291346,-0.7891571653430853,-0.07719720856129472,-0.45548805023382744,0.9372713534043376,-0.5399432325579177,0.2414242160272908,0.49218477058236576,0.36980555373923923,0.22024285786105038,0.31583078483249166,-0.2710522889575462,0.6023399236316809,0.20286148826081513,-0.16731226472931937,-0.033071372394267204,1.1025051641320542,0.24841568806481096,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
164,-0.0004133554673291346,0.712285897423656,-0.47496908473590543,-0.45548805023382744,0.9372713534043376,-0.0838179025270414,0.08409787613296896,0.49218477058236576,0.36980555373923923,0.22024285786105038,0.31583078483249166,-0.2710522889575462,0.5554148078459799,0.5667545656365566,-0.32912684681298904,-0.025037972314230477,1.062694010122144,0.18523955556755314,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
165,-0.0004133554673291346,0.712285897423656,-0.4147006186488432,-0.18468624947868245,0.9372713534043376,-0.0838179025270414,0.08409787613296896,0.49218477058236576,0.3257713753447102,0.22024285786105038,0.7867467541605023,0.8580558018511641,0.4962483575074868,0.43095388821007546,-0.42625801141891395,0.032041449307083865,1.0209146642285987,0.07334550995051965,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
166,-0.0004133554673291346,0.712285897423656,-0.4147006186488432,-0.18468624947868245,0.9372713534043376,-0.0838179025270414,0.08409787613296896,0.37835875086277815,0.3257713753447102,0.22024285786105038,0.7867467541605023,0.8580558018511641,0.5411332508677226,0.15539717382048407,-0.45806952821124747,0.05508462322087378,0.9661631445565431,0.03531410680540456,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
167,-0.0004133554673291346,0.712285897423656,-0.4147006186488432,-0.18468624947868245,0.9372713534043376,-0.0838179025270414,0.08409787613296896,0.37835875086277815,0.3257713753447102,0.1975532693837535,0.7867467541605023,0.5875403217615772,0.4709495994317172,0.5087426257650541,-0.4544642229747833,-0.00685711950151557,0.9152585453843215,0.20441241169856167,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
168,-0.0004133554673291346,0.712285897423656,-0.4147006186488432,-0.18468624947868245,0.8005588453861018,-0.0838179025270414,0.08409787613296896,0.37835875086277815,0.3257713753447102,0.1975532693837535,0.7178322220637203,0.5875403217615772,0.490535734716184,0.5034688130494684,-0.4799134364086498,0.21892370380057188,0.13138139609257077,0.24684414248030215,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
169,-0.0004133554673291346,0.712285897423656,-0.4147006186488432,-0.18468624947868245,-0.3817511776604939,-0.0838179025270414,0.08409787613296896,0.37835875086277815,0.3257713753447102,0.1975532693837535,0.7178322220637203,0.5875403217615772,0.41586359394415506,0.5733468315310386,-0.37938904334487605,0.3878365107466095,-0.6613526166755419,0.3841972265663794,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,pre_fog
170,-0.4920996838554046,0.712285897423656,-0.4147006186488432,-0.18468624947868245,-0.9842988981853114,-0.0838179025270414,0.08409787613296896,0.37835875086277815,0.3257713753447102,0.1975532693837535,0.5034314555403984,0.5875403217615772,0.3713867450690119,0.3742604015174995,-0.3545760602468559,0.4586572746100919,-0.8965515467700422,0.28896156414514024,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,pre_fog
171,-0.37119320966161556,0.712285897423656,-0.4147006186488432,-0.18468624947868245,-0.9842988981853114,-0.0838179025270414,0.08409787613296896,0.37835875086277815,0.1422956320341725,0.1975532693837535,0.5034314555403984,0.3993556399601256,0.49461617956711434,0.4322723413889719,-0.40653487100766733,0.6804213978721613,-0.7497423249042853,0.39456942742413803,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,pre_fog
172,-0.37119320966161556,0.712285897423656,-0.4147006186488432,-0.18468624947868245,0.32206506732227613,-0.0838179025270414,0.08409787613296896,0.37835875086277815,0.1422956320341725,0.1975532693837535,0.5034314555403984,0.3993556399601256,0.4432025744453898,0.34261752522395544,-0.39890010697750733,0.5411053280631015,-0.42910597440649545,0.5193501468341448,0.6,nan,5571281.0,5571580.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
173,-0.37119320966161556,0.27804501162347095,-0.3303247661269561,-0.3437823074223301,0.8891688042868102,-0.2459957976491307,0.2479794801895542,0.37835875086277815,0.1422956320341725,0.1975532693837535,0.5034314555403984,0.3993556399601256,0.39382919174912984,0.6840968985584277,-0.33336838238530025,0.3136332626389011,0.36273340568723733,0.4109135015030309,0.6,nan,5571281.0,5571580.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
174,-0.2583471670807458,-0.31811620447508804,-0.3303247661269561,-0.3437823074223301,0.8891688042868102,-0.2561319160942613,0.2479794801895542,0.37835875086277815,0.1422956320341725,0.1975532693837535,0.5034314555403984,0.3993556399601256,0.5741848541602601,0.32284072754047916,-0.4553125300892453,0.15930741899608822,0.9173162005353951,0.19812622936052598,0.6,nan,5571281.0,5571580.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
175,-0.2583471670807458,-0.31811620447508804,-0.3303247661269561,-0.3437823074223301,0.8891688042868102,-0.2561319160942613,0.2479794801895542,0.5232282305058896,0.1422956320341725,0.4962995176681624,0.5034314555403984,0.3993556399601256,0.3440477645677772,0.32152227436158276,-0.45997821921878757,-0.20705790570664379,1.0259246072051267,0.23490039603803423,0.6,nan,5571281.0,5571580.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
176,-0.2583471670807458,-0.7597171052888355,-0.3303247661269561,-0.3437823074223301,0.8891688042868102,-0.2561319160942613,0.2479794801895542,0.5232282305058896,0.1422956320341725,0.4962995176681624,0.5034314555403984,0.3993556399601256,0.06331315882375563,0.5166533448384326,-0.5017573446060521,-0.5045051139332702,1.0309345501816547,0.17203857265767836,0.6,nan,5571281.0,5571580.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
177,-0.2583471670807458,-0.7597171052888355,-0.3303247661269561,-0.14406597936541068,0.8891688042868102,-0.2561319160942613,0.2479794801895542,0.26453273114319054,0.1422956320341725,0.4962995176681624,0.5034314555403984,0.3993556399601256,-0.17498482047058855,0.4968765471549564,-0.6393951739275486,-0.4131780393391676,1.538280739822549,-0.13284127073704718,0.6,nan,5571581.0,5572480.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
178,-0.2583471670807458,-0.7597171052888355,-0.3303247661269561,-0.14406597936541068,0.8891688042868102,-0.2561319160942613,0.2479794801895542,0.26453273114319054,0.1422956320341725,0.745884990918428,0.5034314555403984,0.3993556399601256,-0.35248417148606714,0.558843846563148,-0.6947472131462088,-0.7182358371153026,1.6504676771898006,-0.26799419100481264,0.6,nan,5571581.0,5572480.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
179,-0.2583471670807458,-0.7891571653430853,-0.3303247661269561,-0.14406597936541068,0.8891688042868102,-0.2561319160942613,0.2807558010008713,0.26453273114319054,0.12027854283690799,0.8063905601912197,0.7867467541605023,0.3993556399601256,-0.5597707699133395,0.5417039552374946,-0.9025824561894544,-0.8655853070043994,1.6466207566899664,-0.39654661981764,0.6,nan,5571581.0,5572480.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
180,-0.2583471670807458,-0.6787569401396485,-0.3303247661269561,-0.14406597936541068,0.8891688042868102,-0.2561319160942613,0.2807558010008713,-0.014858408168524498,0.03221018604784992,0.761011383236626,0.7867467541605023,0.8462942592385734,-0.796844615752404,0.6669570072327743,-0.9785059429338238,-0.8416965120295529,1.571203222239733,-0.48863919106986153,0.6,nan,5571581.0,5572480.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
181,-0.2583471670807458,-0.6787569401396485,-0.3303247661269561,-0.14406597936541068,0.8891688042868102,-0.2561319160942613,0.5429663674914077,-0.014858408168524498,0.03221018604784992,0.761011383236626,0.7867467541605023,0.8462942592385734,-0.9306832068629259,0.7196951343886611,-0.970234948567817,-0.735359663601697,0.9466601522550592,-0.7256282652138033,0.6,nan,5571581.0,5572480.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
182,-0.355072346435777,-0.6787569401396485,-0.7642577219538041,-0.14406597936541068,0.4334604442260239,-0.2561319160942613,0.5429663674914077,-0.014858408168524498,0.03221018604784992,0.761011383236626,0.7867467541605023,0.8462942592385734,-1.1391939387454773,0.8093499505537075,-0.9933513174369127,-0.8150594486062731,0.29286259381815977,-0.9076132438999333,0.6,nan,5571581.0,5572480.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
183,-0.45179752579080823,-0.6493168800853987,-0.6316670965622673,-0.14406597936541068,0.14990857574375685,-0.894707378137488,0.22831368770276397,-0.014858408168524498,0.03221018604784992,0.761011383236626,0.7867467541605023,0.9286250575267085,-1.1371537163200118,0.9029601262554432,-0.9797784036055172,-0.651854583822367,0.11760405290711869,-1.0622533294156087,0.6,nan,5571581.0,5572480.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
184,-0.08101767159652183,-0.6493168800853987,-0.6316670965622673,-0.14406597936541068,0.14990857574375685,-0.8034823121313127,-0.0011205579764553728,-0.014858408168524498,0.03221018604784992,0.761011383236626,0.7867467541605023,0.9286250575267085,-0.9718956998573247,0.7434272916088266,-1.0069242312683084,-0.5372729300492102,0.20393610598478815,-1.266868564518667,0.6,nan,5571581.0,5572480.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
