,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
5279,277,987,85,-302,-604,-154,-131,824,408,-9,-222,-192,139,995,100,452,-760,-92,-190,825,-394,144,-607,-79,251,1016,-410,568,-362,10,1,505,-116,19,-676,-430,69,509,102,95,74,-33,3256359
5280,281,983,93,-338,-658,-142,-127,840,343,67,-356,-152,159,987,82,496,-791,-116,-214,843,-407,269,-827,-93,233,999,-421,564,-361,-4,-17,546,-69,89,-734,-388,101,528,107,57,112,-22,3256360
5281,285,989,87,-412,-678,-148,-145,838,284,125,-502,-138,171,986,54,542,-803,-128,-197,962,-368,357,-1001,-87,217,988,-416,547,-361,-7,54,673,-4,190,-875,-147,59,507,94,122,61,-52,3256361
5282,309,1008,99,-294,-662,-68,-125,887,263,210,-668,-166,156,997,34,575,-772,-142,-112,888,-414,429,-1228,-77,220,984,-413,567,-365,-18,-160,511,-42,702,-1190,398,66,503,103,128,73,-63,3256362
5283,286,1008,91,-324,-794,-118,-111,922,270,217,-829,-184,139,1000,25,550,-721,-150,-87,830,-496,547,-1280,-100,247,1000,-417,563,-356,-36,108,442,-185,1113,-1337,281,59,514,99,10,148,-59,3256363
5284,278,1026,89,-350,-718,-44,-67,896,278,287,-958,-224,147,987,55,516,-682,-151,-112,838,-521,683,-1228,-142,261,1002,-415,579,-334,-45,-9,453,-138,1420,-1072,-152,66,513,109,110,90,-79,3256364
5285,260,1029,80,-400,-798,-156,-7,837,272,391,-1059,-281,148,998,79,521,-682,-150,-188,839,-552,807,-1217,-189,238,988,-413,581,-328,-63,-43,540,-154,1657,-1185,-268,70,527,100,50,163,-70,3256365
5286,256,1021,75,-306,-708,-164,17,794,227,534,-1088,-315,157,997,80,539,-682,-152,-203,959,-393,863,-1285,-228,218,976,-420,597,-366,-71,46,528,18,1750,-962,-146,71,518,94,82,112,-128,3256366
5287,257,1024,69,-358,-860,-84,-10,773,140,721,-1078,-352,139,978,90,554,-710,-147,-45,1030,-280,742,-1465,-153,188,998,-427,628,-408,-84,-66,529,246,1599,-823,-42,71,513,102,128,88,-106,3256367
5288,255,1023,67,-178,-726,12,-32,853,9,,-1072,-374,136,981,85,575,-748,-156,55,1019,-227,604,-1517,-126,181,1002,-412,630,-479,-85,-49,527,179,1538,-1212,114,51,527,104,145,68,-96,3256368
5289,247,1028,79,-171,-799,11,-28,963,33,,-1118,-349,115,1001,85,580,-773,-169,92,1033,-212,505,-1407,-98,168,1004,-417,663,-487,-96,15,471,168,1609,-1168,413,52,511,97,170,73,-79,3256369
5290,240,1034,92,-164,-872,10,-25,1073,58,,-1165,-325,94,1021,85,585,-798,-182,129,1047,-197,406,-1298,-71,156,1007,-423,696,-495,-107,79,415,158,1681,-1125,712,53,496,91,196,78,-62,3256370
5291,220,1040,70,-222,-859,-26,47,1087,198,834,-1220,-344,92,1015,86,548,-820,-195,108,1112,-158,368,-1286,-75,155,1026,-438,724,-526,-121,32,508,118,1707,-1138,680,49,506,101,188,73,-41,3256371
5292,200,1047,49,-280,-846,-62,119,1102,339,701,-1275,-363,91,1010,87,512,-842,-209,88,1177,-119,330,-1274,-79,154,1046,-454,753,-558,-135,-15,601,79,1734,-1152,649,46,517,111,180,68,-20,3256372
5293,189,1079,4,-250,-948,30,119,1099,483,664,-1283,-390,87,1025,78,503,-841,-235,115,,-100,345,-1277,-133,163,1039,-482,769,-587,-126,15,570,52,1663,-1040,1077,51,514,99,218,72,74,3256373
5294,170,1130,-23,-109,-922,21,137,1143,613,641,-1308,-424,94,1040,59,505,-854,-271,147,,-117,425,-1171,-203,186,1073,-478,765,-594,-148,30,590,-27,1462,-718,1081,7,593,150,254,25,183,3256374
5295,152,1181,-50,32,-896,12,156,1187,744,618,-1333,-458,101,1055,40,507,-868,-308,180,,-134,506,-1065,-274,210,1108,-474,761,-601,-171,46,611,-106,1262,-397,1086,-36,673,202,290,-21,292,3256375
5296,133,,-57,6,,122,239,1196,760,604,-1250,-456,147,1112,32,500,-878,-325,176,1199,-147,619,-803,-396,162,1132,-474,775,-499,-206,28,509,3,889,7,1127,33,540,100,420,95,43,3256376
5297,130,,-51,42,-828,92,295,1133,709,599,-1047,-434,136,1181,41,493,-824,-323,158,1162,-89,701,-582,-484,131,1120,-478,811,-478,-231,13,426,137,660,61,572,60,567,146,551,-57,113,3256377
5298,120,,-39,2,-746,114,280,1045,587,641,-681,-400,126,1171,51,389,-744,-322,56,1085,-127,751,-394,-552,121,1106,-477,818,-507,-245,-73,557,149,589,-123,333,30,547,124,676,26,161,3256378
5299,114,1198,3,50,-666,70,200,942,431,684,-307,-358,113,1163,59,316,-662,-321,-30,1019,-234,761,-225,-588,136,1084,-486,827,-534,-232,31,498,54,536,-278,602,57,563,114,758,-6,360,3256379
5300,148,1137,42,4,-638,18,59,921,262,801,-24,-363,74,1154,71,242,-607,-336,-134,987,-302,771,-46,-612,124,1079,-474,852,-534,-231,27,502,42,372,-153,403,66,541,111,859,-85,343,3256380
5301,164,1068,65,32,-572,-14,-50,938,118,831,152,-352,34,1110,65,141,-553,-371,-197,1037,-305,734,-21,-592,154,1057,-518,870,-559,-249,16,499,81,206,-128,381,57,592,108,977,-148,484,3256381
5302,191,1041,66,-34,-462,2,-132,972,-26,877,238,-348,27,1093,64,116,-583,-393,-197,1032,-322,630,-153,-535,139,1049,-529,895,-541,-227,12,476,119,177,-117,423,63,507,88,1021,-225,488,3256382
5303,214,1018,74,26,-508,108,-168,979,-88,903,214,-344,52,1073,103,75,-620,-418,-166,984,-363,526,-280,-486,129,1017,-543,889,-564,-218,11,487,93,168,-193,444,104,520,44,1088,-285,555,3256383
5304,214,1004,63,48,-502,102,-209,977,-65,897,83,-347,51,1066,71,89,-639,-414,-142,996,-346,445,-416,-435,110,1028,-518,926,-633,-191,69,453,72,123,-203,467,102,545,56,1132,-422,747,3256384
5305,202,993,47,54,-494,28,-215,1017,-33,,-113,-357,-4,1087,61,60,-597,-395,-110,1033,-333,368,-584,-365,60,1026,-501,937,-720,-188,52,462,99,74,-128,404,116,601,48,1138,-523,594,3256385
5306,173,991,41,-4,-512,142,-149,1039,44,,-368,-355,-29,1069,83,-42,-594,-356,-71,1016,-310,304,-730,-346,46,1033,-480,974,-809,-191,45,479,90,63,-172,399,114,592,45,1173,-600,477,3256386
5307,141,999,17,-2,-564,76,-78,1023,119,,-618,-361,-17,1073,160,-121,-666,-329,-17,1022,-255,248,-842,-330,66,1062,-414,1021,-844,-202,64,454,86,34,-163,391,99,547,74,1233,-631,134,3256387
5308,118,1001,-3,106,-556,-10,-5,1021,180,,-799,-363,14,1054,235,-223,-755,-337,37,1027,-230,208,-913,-310,83,1090,-354,1113,-846,-223,56,476,107,24,-122,305,45,547,69,1328,-659,357,3256388
5309,109,1019,-13,68,-558,26,70,1039,216,,-882,-353,33,1076,311,-293,-801,-360,76,1013,-206,194,-830,-343,106,1128,-296,1213,-790,-233,54,465,104,38,-127,286,78,539,67,1392,-616,305,3256389
5310,100,1005,-25,80,-544,22,130,1036,260,892,-858,-328,52,1096,394,-421,-802,-368,105,994,-200,198,-680,-393,95,1172,-266,1329,-721,-237,53,471,97,52,-120,221,91,579,76,1493,-674,433,3256390
5311,85,990,-23,104,-540,-50,175,999,302,877,-717,-306,61,1119,481,-598,-703,-344,118,1008,-191,237,-498,-446,129,1244,-183,1481,-708,-219,67,468,85,53,-93,189,144,653,76,1653,-695,446,3256391
5312,78,983,-22,138,-500,-84,188,1008,314,847,-507,-264,35,1141,571,-802,-529,-310,90,1024,-201,247,-226,-477,111,,-164,,-669,-170,63,459,111,51,-47,145,163,613,64,1857,-696,461,3256392
5313,65,985,-33,90,-540,-156,160,997,312,812,-233,-225,-2,1199,641,-1005,-319,-295,-19,1050,-146,292,59,-508,77,,-133,,-756,-97,66,468,81,47,-51,41,204,658,47,2086,-856,399,3256393
5314,51,1015,-16,94,-397,-132,62,1019,269,663,-108,-191,-91,1224,181,-1187,-550,-116,-56,1030,-171,384,-29,-475,48,1002,-489,1557,-787,180,59,473,89,74,-44,58,270,722,1,2550,-1630,-117,3256394
5315,51,1015,-16,94,-397,-132,62,1019,269,663,-108,-191,-91,1224,181,-1187,-550,-116,-56,1030,-171,384,-29,-475,48,1002,-489,1557,-787,180,59,473,89,74,-44,58,270,722,1,2550,-1630,-117,3256395
5316,51,1015,-16,94,-397,-132,62,1019,269,663,-108,-191,-91,1224,181,-1187,-550,-116,-56,1030,-171,384,-29,-475,48,1002,-489,1557,-787,180,59,473,89,74,-44,58,270,722,1,2550,-1630,-117,3256396
5317,51,1015,-16,94,-397,-132,62,1019,269,663,-108,-191,-91,1224,181,-1187,-550,-116,-56,1030,-171,384,-29,-475,48,1002,-489,1557,-787,180,59,473,89,74,-44,58,270,722,1,2550,-1630,-117,3256397
5318,51,1015,-16,94,-397,-132,62,1019,269,663,-108,-191,-91,1224,181,-1187,-550,-116,-56,1030,-171,384,-29,-475,48,1002,-489,1557,-787,180,59,473,89,74,-44,58,270,722,1,2550,-1630,-117,3256398
5319,51,1015,-16,94,-397,-132,62,1019,269,663,-108,-191,-91,1224,181,-1187,-550,-116,-56,1030,-171,384,-29,-475,48,1002,-489,1557,-787,180,59,473,89,74,-44,58,270,722,1,2550,-1630,-117,3256399
5320,51,1015,-16,94,-397,-132,62,1019,269,663,-108,-191,-91,1224,181,-1187,-550,-116,-56,1030,-171,384,-29,-475,48,1002,-489,1557,-787,180,59,473,89,74,-44,58,270,722,1,2550,-1630,-117,3256400
5321,51,1015,-16,94,-397,-132,62,1019,269,663,-108,-191,-91,1224,181,-1187,-550,-116,-56,1030,-171,384,-29,-475,48,1002,-489,1557,-787,180,59,473,89,74,-44,58,270,722,1,2550,-1630,-117,3256401
5322,51,1015,-16,94,-397,-132,62,1019,269,663,-108,-191,-91,1224,181,-1187,-550,-116,-56,1030,-171,384,-29,-475,48,1002,-489,1557,-787,180,59,473,89,74,-44,58,270,722,1,2550,-1630,-117,3256402
5323,38,1046,0,98,-254,-108,-36,1042,227,515,17,-157,-181,,-279,-1370,-782,62,-94,1011,-196,476,-117,-442,20,,-845,1320,-819,458,53,478,97,102,-38,75,337,787,-45,,,-634,3256403
5324,41,1097,19,21,-188,-171,-129,1028,122,514,178,-117,-219,1208,-279,-1382,-951,-8,-167,1029,-248,501,-15,-418,-6,744,-493,584,-1110,552,50,481,99,105,-35,15,200,408,234,804,,387,3256404
5325,41,1097,19,21,-188,-171,-129,1028,122,514,178,-117,-219,1208,-279,-1382,-951,-8,-167,1029,-248,501,-15,-418,-6,744,-493,584,-1110,552,50,481,99,105,-35,15,200,408,234,804,,387,3256405
5326,41,1097,19,21,-188,-171,-129,1028,122,514,178,-117,-219,1208,-279,-1382,-951,-8,-167,1029,-248,501,-15,-418,-6,744,-493,584,-1110,552,50,481,99,105,-35,15,200,408,234,804,,387,3256406
5327,44,1148,39,-56,-122,-234,-223,1014,18,514,339,-77,-257,1166,-279,-1395,-1121,-78,-240,1048,-300,527,87,-395,-32,839,-141,-152,-1402,647,48,484,102,109,-32,-45,64,,,-1406,-1740,1408,3256407
5328,83,1133,52,72,-128,-106,-252,1013,-55,544,332,-45,-222,1135,-216,-1447,-1159,-41,-260,1027,-338,481,80,-359,47,727,-199,-540,-1098,695,51,484,94,96,-31,-20,116,368,,-1883,-1040,538,3256408
5329,118,1108,61,0,-112,-190,-247,1017,-81,576,274,-26,-196,1143,-167,-1398,-1107,2,-269,1019,-362,448,72,-315,-4,675,-320,-902,-558,715,45,483,95,81,-22,-19,50,130,,-1732,-755,-299,3256409
5330,123,1076,66,-84,-358,-80,-235,1035,-62,583,175,-9,-150,1110,-130,-1364,-1032,75,-259,1004,-352,387,31,-276,-103,728,-388,-1261,-164,697,44,487,93,65,-26,-2,27,,,-1420,-374,178,3256410
5331,123,1054,57,-4,-286,-90,-213,1041,-8,584,48,-11,-91,1026,-123,-1404,-891,160,-244,1010,-319,344,-45,-234,-132,754,-379,-1621,-52,674,39,484,91,37,-23,0,13,,414,-1448,-17,561,3256411
5332,124,1033,54,-16,-426,-204,-165,1044,34,580,-65,-3,-80,961,-95,-1444,-696,234,-201,1007,-290,303,-107,-206,-120,736,-376,-1954,11,692,48,480,99,43,-20,12,19,,453,-1858,31,1090,3256412
5333,112,1031,27,74,-462,-146,-113,1037,73,575,-114,-1,-114,947,-82,-1439,-494,287,-183,1003,-271,283,-120,-184,-130,773,-378,-2260,171,718,44,484,95,45,-26,13,42,223,414,-2196,209,1544,3256413
5334,91,1023,6,52,-436,-106,-91,1024,92,555,-106,1,-129,949,-66,-1435,-286,359,-156,984,-254,270,-106,-181,-223,818,-425,-2578,366,733,43,479,97,36,-21,29,46,316,404,-2378,352,1466,3256414
5335,75,1012,5,88,-376,-62,-73,1019,102,543,-63,3,-162,926,-61,-1443,-88,392,-176,981,-257,281,-38,-186,,853,-506,-2873,431,724,35,481,89,41,-13,49,23,346,335,-2478,476,1354,3256415
5336,57,1005,1,80,-472,-40,-87,1017,135,509,-22,-3,-187,888,-51,-1434,40,364,-175,984,-238,280,10,-181,,814,-502,-3137,208,716,38,491,94,49,-31,51,14,341,279,-2680,446,1354,3256416
5337,41,981,3,40,-490,-116,-101,1018,147,473,-3,-11,-200,861,-33,-1421,74,295,-155,983,-211,301,42,-191,,820,-494,-3331,-147,739,41,484,102,59,-24,75,-4,373,230,-2918,295,1506,3256417
5338,36,968,-2,72,-434,-86,-125,1015,171,449,-7,-31,-202,816,-26,-1403,51,242,-177,973,-206,328,69,-198,,860,-548,-3513,-347,739,40,491,103,65,-18,91,-13,449,221,-3068,107,,3256418
5339,37,976,10,108,-350,-112,-133,1027,191,416,-23,-34,-191,755,-13,-1392,62,207,-162,984,-207,350,50,-178,-262,898,-571,-3683,-416,717,40,480,97,76,-51,87,-31,535,241,,26,,3256419
5340,31,972,21,78,-388,-210,-101,999,176,405,-33,-24,-175,722,-9,-1337,76,144,-155,996,-233,387,56,-199,-224,944,-609,,-388,678,53,483,100,97,-36,77,-53,586,261,,13,1544,3256420
5341,32,998,37,34,-157,-89,-88,1016,67,469,146,72,-107,771,195,-876,551,-66,-191,1006,-313,439,99,-176,-123,1082,-692,,-613,417,50,490,92,135,-52,102,14,754,50,,150,1432,3256421
5342,32,998,37,34,-157,-89,-88,1016,67,469,146,72,-107,771,195,-876,551,-66,-191,1006,-313,439,99,-176,-123,1082,-692,,-613,417,50,490,92,135,-52,102,14,754,50,,150,1432,3256422
5343,32,998,37,34,-157,-89,-88,1016,67,469,146,72,-107,771,195,-876,551,-66,-191,1006,-313,439,99,-176,-123,1082,-692,,-613,417,50,490,92,135,-52,102,14,754,50,,150,1432,3256423
5344,32,998,37,34,-157,-89,-88,1016,67,469,146,72,-107,771,195,-876,551,-66,-191,1006,-313,439,99,-176,-123,1082,-692,,-613,417,50,490,92,135,-52,102,14,754,50,,150,1432,3256424
5345,32,998,37,34,-157,-89,-88,1016,67,469,146,72,-107,771,195,-876,551,-66,-191,1006,-313,439,99,-176,-123,1082,-692,,-613,417,50,490,92,135,-52,102,14,754,50,,150,1432,3256425
5346,32,998,37,34,-157,-89,-88,1016,67,469,146,72,-107,771,195,-876,551,-66,-191,1006,-313,439,99,-176,-123,1082,-692,,-613,417,50,490,92,135,-52,102,14,754,50,,150,1432,3256426
5347,32,998,37,34,-157,-89,-88,1016,67,469,146,72,-107,771,195,-876,551,-66,-191,1006,-313,439,99,-176,-123,1082,-692,,-613,417,50,490,92,135,-52,102,14,754,50,,150,1432,3256427
5348,32,998,37,34,-157,-89,-88,1016,67,469,146,72,-107,771,195,-876,551,-66,-191,1006,-313,439,99,-176,-123,1082,-692,,-613,417,50,490,92,135,-52,102,14,754,50,,150,1432,3256428
5349,32,998,37,34,-157,-89,-88,1016,67,469,146,72,-107,771,195,-876,551,-66,-191,1006,-313,439,99,-176,-123,1082,-692,,-613,417,50,490,92,135,-52,102,14,754,50,,150,1432,3256429
5350,34,1024,54,-10,74,32,-76,1034,-41,534,325,169,-40,821,399,-415,1027,-276,-228,1017,-393,491,143,-153,-23,1220,-775,,-839,156,47,498,84,174,-69,127,81,,-161,,287,1321,3256430
5351,56,1049,60,-86,99,87,-71,1030,-28,580,374,209,-89,770,727,-472,-444,-347,-216,995,-377,472,181,-119,152,1000,-657,-1664,-1329,194,54,499,89,192,-46,62,44,,-395,-2199,-812,727,3256431
5352,56,1049,60,-86,99,87,-71,1030,-28,580,374,209,-89,770,727,-472,-444,-347,-216,995,-377,472,181,-119,152,1000,-657,-1664,-1329,194,54,499,89,192,-46,62,44,,-395,-2199,-812,727,3256432
5353,56,1049,60,-86,99,87,-71,1030,-28,580,374,209,-89,770,727,-472,-444,-347,-216,995,-377,472,181,-119,152,1000,-657,-1664,-1329,194,54,499,89,192,-46,62,44,,-395,-2199,-812,727,3256433
5354,56,1049,60,-86,99,87,-71,1030,-28,580,374,209,-89,770,727,-472,-444,-347,-216,995,-377,472,181,-119,152,1000,-657,-1664,-1329,194,54,499,89,192,-46,62,44,,-395,-2199,-812,727,3256434
5355,56,1049,60,-86,99,87,-71,1030,-28,580,374,209,-89,770,727,-472,-444,-347,-216,995,-377,472,181,-119,152,1000,-657,-1664,-1329,194,54,499,89,192,-46,62,44,,-395,-2199,-812,727,3256435
5356,56,1049,60,-86,99,87,-71,1030,-28,580,374,209,-89,770,727,-472,-444,-347,-216,995,-377,472,181,-119,152,1000,-657,-1664,-1329,194,54,499,89,192,-46,62,44,,-395,-2199,-812,727,3256436
5357,56,1049,60,-86,99,87,-71,1030,-28,580,374,209,-89,770,727,-472,-444,-347,-216,995,-377,472,181,-119,152,1000,-657,-1664,-1329,194,54,499,89,192,-46,62,44,,-395,-2199,-812,727,3256437
5358,79,1074,66,-162,124,142,-67,1027,-15,626,424,250,-139,719,,-529,,-418,-205,973,-362,453,220,-85,328,781,-540,583,,232,61,500,94,210,-23,-2,7,,,-1048,-1912,133,3256438
5359,71,1057,78,-177,109,181,-98,1020,-8,612,523,266,20,714,848,-453,,-436,-211,969,-359,467,273,-78,357,856,-531,920,-1501,148,64,494,89,210,-17,2,5,887,-536,-366,-1758,-774,3256439
5360,63,1041,91,-192,94,220,-130,1013,-1,599,622,283,180,710,641,-378,,-454,-217,966,-357,482,326,-72,387,932,-523,1257,-1183,64,68,489,85,210,-11,7,3,777,-444,315,-1605,-1681,3256440
5361,68,1020,113,-220,80,298,-203,1059,30,574,609,297,309,590,548,-243,,-404,-243,990,-331,491,320,-58,283,965,-486,1331,-950,15,55,493,95,257,-23,14,26,895,-153,753,-1670,-1658,3256441
5362,65,994,151,-74,206,210,-248,1114,75,534,520,299,,494,295,483,,-434,-250,1022,-304,540,269,-28,314,947,-513,1415,-570,1,66,510,100,301,-15,-28,,314,-195,676,-983,,3256442
5363,54,999,159,-110,330,170,-223,1136,100,469,409,292,,771,171,915,-1495,-209,-207,1074,-283,575,261,-8,400,980,-480,1392,-333,75,47,553,135,394,-1,-46,250,191,-234,874,-1249,-1379,3256443
5364,36,1016,149,-142,204,298,-162,1145,128,442,334,301,,887,23,,-704,-63,-165,1088,-298,604,281,-3,,1007,-374,1211,-17,97,72,506,101,495,-50,24,288,638,160,909,-1877,-380,3256444
5365,34,1057,118,-274,254,170,-125,1116,144,421,339,327,285,878,-191,,-151,-36,-156,1065,-312,649,334,-7,344,1004,-361,1015,536,64,86,510,112,582,-38,-101,241,646,427,798,-1271,-1490,3256445
5366,112,1068,110,-163,228,207,-108,1122,171,368,421,434,342,1040,140,872,640,258,-150,1051,-312,814,293,23,152,1110,-387,759,1791,-122,74,501,93,743,27,-380,-56,521,11,968,518,-1523,3256446
5367,112,1068,110,-163,228,207,-108,1122,171,368,421,434,342,1040,140,872,640,258,-150,1051,-312,814,293,23,152,1110,-387,759,1791,-122,74,501,93,743,27,-380,-56,521,11,968,518,-1523,3256447
5368,112,1068,110,-163,228,207,-108,1122,171,368,421,434,342,1040,140,872,640,258,-150,1051,-312,814,293,23,152,1110,-387,759,1791,-122,74,501,93,743,27,-380,-56,521,11,968,518,-1523,3256448
5369,112,1068,110,-163,228,207,-108,1122,171,368,421,434,342,1040,140,872,640,258,-150,1051,-312,814,293,23,152,1110,-387,759,1791,-122,74,501,93,743,27,-380,-56,521,11,968,518,-1523,3256449
5370,112,1068,110,-163,228,207,-108,1122,171,368,421,434,342,1040,140,872,640,258,-150,1051,-312,814,293,23,152,1110,-387,759,1791,-122,74,501,93,743,27,-380,-56,521,11,968,518,-1523,3256450
5371,190,1080,102,-52,202,244,-92,1128,199,315,503,542,,1202,472,652,1431,552,-145,1037,-312,980,253,54,-40,1216,-413,503,,-309,62,493,75,905,93,-659,,397,-405,1138,2307,-1556,3256451
5372,237,1143,102,-72,94,158,-91,1178,222,243,522,,366,,727,621,2346,,-147,1089,-307,1056,227,60,,,-48,567,,-313,65,517,68,999,154,-869,22,461,-415,-4,1540,-1316,3256452
5373,250,1068,65,-32,-240,127,-85,1127,279,-155,377,480,-252,1064,575,736,1158,428,-93,1066,-315,1260,327,9,-163,1212,-182,585,1055,34,31,566,78,1216,274,-682,36,488,-147,56,706,-665,3256453
5374,250,1068,65,-32,-240,127,-85,1127,279,-155,377,480,-252,1064,575,736,1158,428,-93,1066,-315,1260,327,9,-163,1212,-182,585,1055,34,31,566,78,1216,274,-682,36,488,-147,56,706,-665,3256454
5375,250,1068,65,-32,-240,127,-85,1127,279,-155,377,480,-252,1064,575,736,1158,428,-93,1066,-315,1260,327,9,-163,1212,-182,585,1055,34,31,566,78,1216,274,-682,36,488,-147,56,706,-665,3256455
5376,250,1068,65,-32,-240,127,-85,1127,279,-155,377,480,-252,1064,575,736,1158,428,-93,1066,-315,1260,327,9,-163,1212,-182,585,1055,34,31,566,78,1216,274,-682,36,488,-147,56,706,-665,3256456
5377,250,1068,65,-32,-240,127,-85,1127,279,-155,377,480,-252,1064,575,736,1158,428,-93,1066,-315,1260,327,9,-163,1212,-182,585,1055,34,31,566,78,1216,274,-682,36,488,-147,56,706,-665,3256457
5378,263,994,28,8,-574,96,-80,1077,336,-553,233,416,,834,424,851,-30,198,-39,1044,-323,1465,427,-42,104,1052,-317,603,-764,382,-3,615,88,1434,395,-495,50,516,120,117,-128,-14,3256458
5379,233,929,27,40,-522,208,-99,1076,377,-613,184,374,-434,838,247,,-1072,135,-58,1067,-265,1561,483,-72,237,1007,-369,509,-836,380,-39,589,67,1614,363,-398,-151,294,120,166,-222,-547,3256459
5380,215,,46,16,-612,276,-120,1065,443,-801,121,345,-75,927,46,,,111,-80,1095,-194,,527,-74,244,985,-343,433,-753,377,-17,636,111,1831,535,-352,110,583,94,107,6,171,3256460
5381,224,,49,12,-640,366,-153,1065,518,-917,33,306,175,960,-21,,,113,-113,1127,-153,,575,-99,277,1000,-317,389,-611,348,-49,651,93,2053,554,-274,87,471,89,124,-25,-327,3256461
5382,237,1015,-23,-56,-727,174,-163,1162,70,-1122,-370,-13,131,1002,32,757,-1074,93,-229,1012,-70,816,-468,347,240,1039,-340,394,-442,264,-71,347,185,-441,-261,908,47,480,100,117,-33,-189,3256462
5383,237,1015,-23,-56,-727,174,-163,1162,70,-1122,-370,-13,131,1002,32,757,-1074,93,-229,1012,-70,816,-468,347,240,1039,-340,394,-442,264,-71,347,185,-441,-261,908,47,480,100,117,-33,-189,3256463
5384,237,1015,-23,-56,-727,174,-163,1162,70,-1122,-370,-13,131,1002,32,757,-1074,93,-229,1012,-70,816,-468,347,240,1039,-340,394,-442,264,-71,347,185,-441,-261,908,47,480,100,117,-33,-189,3256464
5385,237,1015,-23,-56,-727,174,-163,1162,70,-1122,-370,-13,131,1002,32,757,-1074,93,-229,1012,-70,816,-468,347,240,1039,-340,394,-442,264,-71,347,185,-441,-261,908,47,480,100,117,-33,-189,3256465
5386,237,1015,-23,-56,-727,174,-163,1162,70,-1122,-370,-13,131,1002,32,757,-1074,93,-229,1012,-70,816,-468,347,240,1039,-340,394,-442,264,-71,347,185,-441,-261,908,47,480,100,117,-33,-189,3256466
5387,237,1015,-23,-56,-727,174,-163,1162,70,-1122,-370,-13,131,1002,32,757,-1074,93,-229,1012,-70,816,-468,347,240,1039,-340,394,-442,264,-71,347,185,-441,-261,908,47,480,100,117,-33,-189,3256467
5388,237,1015,-23,-56,-727,174,-163,1162,70,-1122,-370,-13,131,1002,32,757,-1074,93,-229,1012,-70,816,-468,347,240,1039,-340,394,-442,264,-71,347,185,-441,-261,908,47,480,100,117,-33,-189,3256468
5389,237,1015,-23,-56,-727,174,-163,1162,70,-1122,-370,-13,131,1002,32,757,-1074,93,-229,1012,-70,816,-468,347,240,1039,-340,394,-442,264,-71,347,185,-441,-261,908,47,480,100,117,-33,-189,3256469
5390,237,1015,-23,-56,-727,174,-163,1162,70,-1122,-370,-13,131,1002,32,757,-1074,93,-229,1012,-70,816,-468,347,240,1039,-340,394,-442,264,-71,347,185,-441,-261,908,47,480,100,117,-33,-189,3256470
5391,237,1015,-23,-56,-727,174,-163,1162,70,-1122,-370,-13,131,1002,32,757,-1074,93,-229,1012,-70,816,-468,347,240,1039,-340,394,-442,264,-71,347,185,-441,-261,908,47,480,100,117,-33,-189,3256471
5392,237,1015,-23,-56,-727,174,-163,1162,70,-1122,-370,-13,131,1002,32,757,-1074,93,-229,1012,-70,816,-468,347,240,1039,-340,394,-442,264,-71,347,185,-441,-261,908,47,480,100,117,-33,-189,3256472
5393,237,1015,-23,-56,-727,174,-163,1162,70,-1122,-370,-13,131,1002,32,757,-1074,93,-229,1012,-70,816,-468,347,240,1039,-340,394,-442,264,-71,347,185,-441,-261,908,47,480,100,117,-33,-189,3256473
5394,237,1015,-23,-56,-727,174,-163,1162,70,-1122,-370,-13,131,1002,32,757,-1074,93,-229,1012,-70,816,-468,347,240,1039,-340,394,-442,264,-71,347,185,-441,-261,908,47,480,100,117,-33,-189,3256474
5395,237,1015,-23,-56,-727,174,-163,1162,70,-1122,-370,-13,131,1002,32,757,-1074,93,-229,1012,-70,816,-468,347,240,1039,-340,394,-442,264,-71,347,185,-441,-261,908,47,480,100,117,-33,-189,3256475
5396,237,1015,-23,-56,-727,174,-163,1162,70,-1122,-370,-13,131,1002,32,757,-1074,93,-229,1012,-70,816,-468,347,240,1039,-340,394,-442,264,-71,347,185,-441,-261,908,47,480,100,117,-33,-189,3256476
5397,250,1162,-96,-124,-814,-18,-174,,,,-774,-333,88,1044,85,486,-576,73,-346,898,13,-139,-1512,794,203,1078,-363,399,-273,181,-93,,277,-2935,-1077,,7,490,112,110,-41,-51,3256477
5398,235,1198,-102,-24,-770,-140,-138,1182,-328,,-1155,-449,120,1053,60,504,-621,49,-63,768,-178,-720,,874,197,1070,-357,378,-234,164,-138,,303,-2877,-575,1192,13,497,104,93,-42,11,3256478
5399,250,1092,-47,-159,-584,-75,-31,998,291,-1089,-845,-430,91,1020,143,480,-519,-29,-225,753,-380,-1148,-1169,700,180,1060,-371,529,-242,47,4,461,-168,-2170,-668,540,17,502,99,93,24,-52,3256479
5400,250,1092,-47,-159,-584,-75,-31,998,291,-1089,-845,-430,91,1020,143,480,-519,-29,-225,753,-380,-1148,-1169,700,180,1060,-371,529,-242,47,4,461,-168,-2170,-668,540,17,502,99,93,24,-52,3256480
5401,250,1092,-47,-159,-584,-75,-31,998,291,-1089,-845,-430,91,1020,143,480,-519,-29,-225,753,-380,-1148,-1169,700,180,1060,-371,529,-242,47,4,461,-168,-2170,-668,540,17,502,99,93,24,-52,3256481
5402,250,1092,-47,-159,-584,-75,-31,998,291,-1089,-845,-430,91,1020,143,480,-519,-29,-225,753,-380,-1148,-1169,700,180,1060,-371,529,-242,47,4,461,-168,-2170,-668,540,17,502,99,93,24,-52,3256482
