,time10,A100_accelerometer_x,A100_accelerometer_y,A100_accelerometer_z,A100_gyroscope_x,A100_gyroscope_y,A100_gyroscope_z,A200_accelerometer_x,A200_accelerometer_y,A200_accelerometer_z,A200_gyroscope_x,A200_gyroscope_y,A200_gyroscope_z,A300_accelerometer_x,A300_accelerometer_y,A300_accelerometer_z,A300_gyroscope_x,A300_gyroscope_y,A300_gyroscope_z,B100_accelerometer_x,B100_accelerometer_y,B100_accelerometer_z,B100_gyroscope_x,B100_gyroscope_y,B100_gyroscope_z,B200_accelerometer_x,B200_accelerometer_y,B200_accelerometer_z,B200_gyroscope_x,B200_gyroscope_y,B200_gyroscope_z,C100_accelerometer_x,C100_accelerometer_y,C100_accelerometer_z,C100_gyroscope_x,C100_gyroscope_y,C100_gyroscope_z,C200_accelerometer_x,C200_accelerometer_y,C200_accelerometer_z,C200_gyroscope_x,C200_gyroscope_y,C200_gyroscope_z
7699,3312366,97,1045,80,0,290,202,14,1054,73,-97,440,429,68,1050,88,815,-372,155,-162,989,-394,801,411,118,106,1048,-284,304,-130,244,-1,518,5,1045,125,-488,-32,406,285,9,57,-139
7700,3312367,102,1049,91,112,402,196,18,1036,72,-116,426,427,83,1034,164,740,-211,163,-132,967,-418,808,398,112,118,1061,-228,284,28,235,20,524,5,1087,149,-346,-16,429,273,6,54,-4
7701,3312368,100,1049,81,82,270,74,19,1036,56,-123,423,425,58,1012,233,701,-23,165,-115,972,-438,831,424,94,103,1063,-219,271,175,235,36,529,13,1149,217,-332,-9,436,296,8,24,-12
7702,3312369,95,1025,61,110,268,158,40,1050,81,-167,456,423,14,978,300,695,103,173,-87,976,-442,836,445,99,73,1061,-189,270,217,227,-1,530,3,1191,249,-295,-12,434,280,12,65,-31
7703,3312370,123,1015,43,118,202,240,54,1044,96,-218,444,445,-10,969,330,697,138,190,-77,973,-442,846,489,85,39,1065,-141,269,153,231,5,502,-12,1220,209,-191,-9,428,298,10,40,4
7704,3312371,153,1010,52,120,250,204,45,1026,116,-281,431,452,-16,968,334,705,103,187,-72,946,-425,855,509,74,99,1038,-143,283,84,237,35,519,-2,1241,253,-195,-13,436,286,22,68,16
7705,3312372,163,996,40,210,248,202,21,1010,148,-357,428,458,-6,989,371,712,38,185,-73,939,-412,909,526,62,134,1054,-129,328,106,247,26,490,-3,1284,211,-141,-7,443,291,24,51,37
7706,3312373,182,980,19,222,272,14,14,1016,179,-427,379,454,17,1034,425,715,-5,184,-59,943,-385,945,507,58,149,1052,-139,334,127,243,13,535,-19,1332,237,-230,-5,450,299,36,57,33
7707,3312374,190,974,11,124,162,204,21,1013,211,-516,308,435,64,975,359,660,3,200,-85,940,-368,990,486,44,159,1038,-188,356,161,234,-6,529,-5,1405,272,-118,-8,444,289,48,96,-12
7708,3312375,207,950,25,238,156,226,14,1019,246,-600,250,436,83,965,324,641,8,196,-78,963,-363,1051,446,38,132,1039,-198,374,145,232,4,538,-21,1470,231,-70,-8,438,286,43,95,-28
7709,3312376,215,948,23,208,168,86,18,1043,296,-669,228,394,96,955,278,625,44,206,-57,975,-362,1099,458,23,133,1026,-218,373,141,235,-1,534,-32,1549,297,-36,-12,436,287,44,111,-49
7710,3312377,200,928,0,202,110,230,12,1041,328,-779,178,373,78,955,254,626,81,208,-73,996,-345,1168,528,9,129,1031,-228,396,166,231,-4,553,-14,1654,330,-42,-22,431,281,40,105,-67
7711,3312378,201,925,-2,222,60,226,3,1064,362,-858,139,340,64,963,241,625,102,207,-64,1025,-341,1226,522,-16,136,1037,-242,402,205,219,-28,569,-25,1775,325,-9,-18,432,285,34,101,-51
7712,3312379,198,932,-12,34,116,146,-10,1077,416,-968,101,297,46,968,225,633,132,193,-53,1036,-340,1275,524,-27,121,1035,-254,394,264,223,-8,591,-22,1919,370,96,-20,433,282,29,90,-54
7713,3312380,206,935,-8,124,66,192,-49,1077,439,-1077,82,245,20,973,224,628,158,187,-50,1063,-334,1344,556,-38,99,1022,-257,397,261,221,-1,578,-27,2057,383,182,-18,431,281,18,100,-71
7714,3312381,194,949,-8,126,96,180,-64,1089,463,-1162,101,166,-5,974,218,631,157,203,-35,1113,-335,1420,571,-36,94,1032,-248,409,233,220,-17,559,-52,2237,445,98,-21,430,283,8,95,-87
7715,3312382,205,957,-15,164,-26,168,-81,1067,428,-1196,79,109,1,976,217,629,121,204,-77,1144,-305,1485,678,-38,94,1027,-241,412,225,235,-75,622,-93,2440,456,-114,-20,428,284,7,94,-82
7716,3312383,204,969,-36,270,100,254,-82,1055,394,-1248,97,59,11,992,220,628,97,207,-139,1167,-354,1519,659,-34,108,1022,-219,436,231,238,-75,794,-35,2626,610,-290,-24,428,278,7,82,-60
7717,3312384,205,971,-64,144,-6,228,-74,1064,322,-1213,112,19,32,995,241,581,110,222,-249,1145,-368,1540,607,-64,148,1023,-211,466,256,230,-138,862,-7,2787,505,-4,-27,426,284,15,74,-32
7718,3312385,210,972,-74,194,110,86,-68,1115,293,-1195,110,1,55,1007,254,557,124,215,-325,1147,-363,1611,360,-108,174,1034,-220,484,332,226,-95,734,-52,2996,361,675,-15,437,287,12,57,-14
7719,3312386,209,966,-65,236,78,24,-81,1086,190,-1166,116,-65,71,987,243,529,141,228,-343,1110,-484,1590,-13,-122,175,1029,-236,508,345,216,-60,588,-116,3066,337,675,-14,445,294,9,67,-19
7720,3312387,223,953,-60,198,50,62,-90,1113,103,-1053,204,-132,73,1000,218,505,127,229,-301,1018,-680,1614,-108,-121,166,1046,-283,510,287,220,-5,784,-116,3058,398,415,-5,451,292,17,75,-47
7721,3312388,241,950,-50,136,160,56,-43,1091,-20,-981,239,-142,62,1002,172,484,83,234,-290,931,-819,1630,152,-86,148,1039,-306,496,197,221,-100,822,-61,3007,313,1027,-10,444,287,19,96,-91
7722,3312389,267,945,-44,78,98,68,-9,1094,-111,-872,281,-153,61,1003,137,454,29,227,-317,807,-870,1522,191,-30,143,1041,-321,486,120,210,-31,568,73,2666,549,1957,-17,440,287,13,99,-95
7723,3312390,271,946,-33,46,148,24,8,1102,-209,-813,273,-152,71,1007,110,440,-23,206,-318,756,-894,1544,202,-45,150,1043,-336,465,107,210,-95,126,686,1640,639,2471,-27,436,285,13,102,-94
7724,3312391,278,927,-3,-12,42,18,26,1121,-294,-703,272,-152,86,1012,102,410,-13,191,-252,846,-649,1379,19,95,160,1055,-344,463,118,197,-48,-101,690,863,-1131,2426,-24,426,285,13,96,-95
7725,3312392,297,935,-2,26,44,10,-72,1117,-262,-723,229,-204,96,1026,124,415,1,184,-355,551,-653,877,-168,207,163,1064,-344,450,133,179,-59,-57,43,-691,-2515,84,-23,431,280,10,89,-67
7726,3312393,302,963,11,24,68,88,-193,1131,-243,-794,49,-295,91,1031,103,415,18,172,-465,574,-476,739,-197,268,160,1067,-351,447,146,173,-300,402,481,-1430,-1784,-224,-23,433,286,14,65,-39
7727,3312394,304,983,15,22,92,4,-203,1129,-238,-875,-337,-314,90,1036,103,411,1,171,-420,903,-194,441,-815,480,151,1065,-368,428,97,163,-129,237,157,-1523,-2101,542,-24,435,279,6,80,-25
7728,3312395,313,1021,17,0,74,-40,-137,1154,-193,-949,-748,-345,85,1032,89,422,-40,156,-375,951,-114,-139,-1629,538,139,1046,-362,402,42,149,-140,158,173,-1461,-1591,80,-27,437,287,7,47,-2
7729,3312396,315,1066,12,-70,26,24,-26,1105,-157,-1049,-1035,-411,67,1017,81,419,-86,130,-162,766,-278,-582,-2035,505,125,1034,-359,385,3,144,-142,289,116,-1623,-1237,-37,-27,433,282,13,40,1
7730,3312397,303,1091,5,-70,16,118,133,1022,-103,-1097,-1160,-456,53,1013,84,417,-122,103,53,732,-336,-920,-1739,513,127,1029,-362,372,-8,142,-95,279,169,-2095,-785,5,-31,428,278,18,23,16
7731,3312398,294,1088,0,-48,-2,-42,273,999,-72,-1148,-1117,-485,36,1009,93,408,-136,74,130,778,-334,-1207,-1140,524,126,1039,-346,366,-15,144,-84,348,172,-2505,-436,-56,-28,432,282,18,15,28
7732,3312399,304,1055,9,36,32,-84,356,997,-26,-1172,-885,-499,41,1011,99,400,-158,62,66,816,-329,-1490,-566,515,148,1038,-348,346,-48,138,-80,351,225,-2796,-225,80,-26,430,285,30,19,36
7733,3312400,300,1024,4,-34,-10,76,341,986,-11,-1202,-610,-523,63,1017,112,402,-187,49,10,855,-332,-1748,-222,506,183,1025,-344,347,-61,134,-49,361,196,-3020,-102,47,-26,432,279,29,6,62
7734,3312401,300,1011,19,32,-88,84,289,969,22,-1219,-391,-540,94,1014,99,398,-191,46,6,888,-339,-2036,-15,516,199,1028,-358,346,-59,130,-51,362,220,-3137,61,35,-15,439,287,41,1,57
7735,3312402,294,995,6,22,-68,-50,225,940,37,-1228,-262,-558,111,1006,71,414,-211,52,32,916,-358,-2304,143,539,212,1021,-387,321,-65,120,-46,375,219,-3200,93,-91,-18,439,288,35,5,41
7736,3312403,287,998,4,4,-10,94,180,922,51,-1226,-211,-569,126,1003,41,431,-227,50,25,954,-383,-2540,289,546,190,1023,-396,308,-59,109,-50,396,228,-3257,39,-261,-20,437,285,51,16,24
7737,3312404,278,989,11,-68,-60,6,154,907,72,-1230,-237,-586,124,1003,22,433,-200,46,-32,985,-434,-2750,336,539,164,1010,-397,283,-62,118,-48,441,245,-3273,-79,-509,-26,435,281,43,16,14
7738,3312405,269,978,2,32,-164,-40,141,888,86,-1256,-305,-612,106,1011,25,439,-154,37,-110,1006,-460,-2935,237,535,158,1004,-385,259,-47,120,-54,480,249,-3256,-148,-672,-26,431,277,45,27,-8
7739,3312406,269,956,11,-6,-108,-174,127,872,98,-1267,-395,-649,81,1003,36,416,-98,26,-163,1012,-453,-3134,-42,547,167,1010,-366,251,-31,111,-48,521,222,-3211,-436,-869,-28,428,277,32,26,-11
7740,3312407,273,948,8,68,-110,-56,118,858,124,-1259,-527,-688,64,1011,72,389,-52,31,-178,1030,-469,-3330,-421,582,156,1002,-355,262,-11,111,-50,551,202,-3117,-505,-1025,-29,439,283,28,21,8
7741,3312408,274,958,14,100,-94,-80,114,860,146,-1213,-651,-713,43,1008,104,372,-18,38,-132,1056,-511,-3509,-763,627,157,1014,-347,267,-13,118,-49,584,183,-3080,-673,-1220,-25,435,281,21,30,4
7742,3312409,280,963,4,24,-114,2,133,886,150,-1184,-737,-723,37,1003,118,369,-32,40,-101,1101,-543,-3664,-969,667,168,1007,-342,279,-46,117,-42,627,148,-3086,-740,-1387,-20,436,281,22,25,-5
7743,3312410,286,980,-9,36,-158,-118,136,889,169,-1152,-853,-764,33,988,123,362,-69,42,-69,1098,-565,-3788,-1051,692,171,1011,-351,282,-70,123,-31,681,122,-3142,-773,-1492,-22,439,284,30,30,-15
7744,3312411,302,970,23,74,-198,-26,136,879,163,-1091,-984,-792,35,998,118,369,-122,33,-69,1093,-590,-3871,-1016,720,160,1010,-368,289,-104,120,-39,755,111,-3249,-817,-1536,-19,442,280,27,29,-17
7745,3312412,305,960,32,66,-288,-10,102,796,135,-953,-1127,-841,38,988,101,388,-199,14,-90,1119,-602,-3938,-921,737,166,1016,-385,301,-155,121,-14,817,75,-3325,-897,-1415,-25,435,280,26,42,-36
7746,3312413,309,969,36,-38,-208,-234,63,764,189,-789,-1215,-805,54,987,92,400,-272,4,-114,1145,-622,-3983,-900,756,183,1022,-387,297,-203,119,-7,829,52,-3416,-934,-1190,-18,438,281,37,39,-43
7747,3312414,304,969,22,74,-224,-198,6,731,256,-711,-1251,-738,81,987,77,417,-349,-19,-101,1154,-650,-3997,-931,770,190,1020,-379,300,-241,112,22,815,-28,-3461,-1051,-1055,-23,439,282,44,43,-45
7748,3312415,331,941,36,82,-378,-150,-66,730,337,-588,-1162,-671,105,999,80,444,-393,-22,-79,1145,-604,-3937,-937,814,209,1015,-343,298,-280,96,53,800,-111,-3449,-1018,-1049,-30,435,280,35,53,-38
7749,3312416,328,937,63,-58,-266,-246,-145,782,413,-402,-1013,-649,134,1017,113,444,-410,-32,-45,1138,-594,-3802,-952,862,226,1029,-321,323,-287,80,88,834,-188,-3433,-934,-1158,-17,443,291,43,52,-30
7750,3312417,330,936,68,-60,-420,-192,-192,957,679,-410,-970,-595,167,1013,156,426,-411,-32,-48,1173,-592,-3597,-850,902,255,1028,-310,349,-280,76,34,1947,8,-1779,-1337,-2375,-14,448,290,51,47,-20
7751,3312418,320,955,47,-160,-362,-220,-283,1198,962,-597,-1061,-545,197,1007,172,421,-375,-30,-195,1289,-582,-3325,-589,845,230,1008,-327,400,-184,39,269,414,-603,-2079,-1612,2664,-29,437,283,89,56,-22
7752,3312419,318,976,32,-46,-366,-276,-202,1099,1022,-863,-1181,-535,216,997,171,413,-349,-42,-119,1107,-656,-2886,-868,830,234,1033,-313,430,-198,14,354,115,-702,-2263,-911,509,-14,444,283,97,25,19
7753,3312420,298,992,26,-64,-376,-250,-16,973,1073,-877,-1256,-509,162,1014,166,409,-293,-56,-2,922,-687,-2505,-855,869,214,1006,-335,458,-197,6,-43,856,-589,-1861,-580,-1580,-11,455,297,118,21,26
7754,3312421,292,1006,13,-102,-544,-84,291,787,983,-797,-1255,-407,121,997,156,391,-305,-74,-34,852,-602,-1965,-533,770,207,1004,-339,498,-217,-15,-192,802,-533,-1586,-586,-252,-22,444,280,139,51,6
7755,3312422,270,1017,39,-122,-404,-258,447,648,877,-740,-1144,-249,90,993,161,389,-360,-101,-199,840,-617,-1474,-503,496,169,1019,-345,536,-244,-15,25,734,-681,-1279,-735,238,-12,446,285,152,5,39
7756,3312423,251,1002,54,-102,-440,-230,424,635,804,-502,-813,-197,51,1012,146,367,-410,-132,-225,730,-621,-1059,-732,215,142,1026,-385,557,-302,-13,-19,478,-619,-930,-477,439,-14,448,290,154,23,24
7757,3312424,254,991,67,-112,-450,-234,296,605,701,-225,-534,-207,17,986,113,363,-484,-158,-101,664,-644,-601,-878,47,143,1024,-439,573,-373,-7,148,479,-562,-374,-544,-112,-16,447,273,163,11,12
7758,3312425,245,974,67,-274,-542,-230,155,631,557,73,-330,-241,20,975,66,427,-635,-187,-17,675,-666,-192,-778,-43,170,1014,-452,564,-427,-12,122,552,-477,251,-653,-417,-29,438,267,175,2,7
7759,3312426,253,945,96,-112,-496,-272,46,660,335,420,-203,-254,43,986,38,512,-727,-209,-53,664,-707,194,-662,-119,178,1005,-452,569,-447,-14,104,636,-419,778,-755,-413,-22,444,270,165,-28,38
7760,3312427,272,927,106,-386,-520,-228,-27,670,167,686,-169,-232,33,1014,9,564,-764,-214,-120,687,-745,506,-590,-198,159,993,-448,555,-460,-19,87,583,-396,1254,-978,-46,-24,446,279,152,-23,22
7761,3312428,285,929,117,-416,-554,-330,-102,732,16,872,-192,-227,27,1020,24,557,-793,-190,-194,692,-792,738,-594,-260,157,997,-437,565,-491,-22,149,590,-340,1693,-970,29,-17,443,268,159,-16,11
7762,3312429,314,929,144,-226,-496,-58,-159,797,-92,982,-308,-231,57,1020,38,556,-833,-163,-206,707,-808,907,-688,-265,172,1009,-432,584,-519,-26,-39,570,-43,1732,-364,272,-18,439,275,160,-36,9
7763,3312430,328,920,135,-362,-556,-164,-189,903,-240,1050,-462,-236,94,1012,54,559,-831,-163,-138,908,-511,1002,-775,-235,181,1003,-418,592,-523,-41,-11,495,156,1518,-522,497,-19,448,279,179,-25,41
7764,3312431,350,936,147,-448,-618,-286,-103,1023,-230,999,-715,-201,130,1013,66,543,-802,-164,-15,1028,-324,837,-1012,-76,191,1010,-414,620,-527,-58,131,515,11,1556,-618,530,-20,443,281,190,-16,38
7765,3312432,367,949,148,-464,-692,-148,-15,1197,-43,858,-918,-187,150,1010,81,537,-784,-176,-3,1097,-201,621,-1204,-46,212,1032,-420,661,-520,-81,46,464,124,1694,-281,677,-26,465,290,209,-16,76
7766,3312433,348,972,149,-414,-724,-180,122,1320,274,610,-1182,-230,172,1033,91,524,-764,-185,93,1174,-121,434,-1327,17,182,1110,-398,697,-499,-116,57,537,55,1821,-213,762,-109,514,374,249,-62,30
7767,3312434,328,1020,121,-366,-772,-268,207,1364,646,397,-1332,-351,187,1100,131,522,-756,-226,79,1224,-99,325,-1276,-10,172,1115,-386,734,-459,-156,13,657,-77,1682,-271,858,-54,507,342,422,9,40
7768,3312435,313,1071,64,-522,-872,88,210,1349,853,299,-1365,-486,174,1159,164,489,-703,-253,21,1298,-204,409,-1207,-123,144,1138,-392,789,-427,-201,-92,638,-42,1271,9,1341,-49,468,327,536,14,22
7769,3312436,265,1150,18,-498,-888,-100,177,1245,787,467,-1245,-581,152,1145,191,418,-686,-267,-77,1384,-195,545,-952,-273,155,1161,-383,837,-448,-246,23,441,123,843,-33,1274,-56,493,353,663,-2,141
7770,3312437,221,1228,-38,-290,-896,-184,185,1136,614,698,-958,-592,174,1154,194,395,-722,-285,52,1373,-104,646,-932,-356,170,1180,-382,912,-397,-294,10,519,89,766,-181,739,-46,492,333,780,-34,266
7771,3312438,174,1313,-77,-120,-934,-186,180,971,481,778,-688,-486,145,1215,183,358,-689,-316,174,1193,-133,702,-910,-371,129,1179,-406,952,-362,-314,1,561,3,662,-374,626,-11,524,347,903,-124,391
7772,3312439,134,1383,-117,-12,-862,-74,110,918,336,810,-486,-398,90,1226,178,277,-654,-335,120,1006,-268,758,-562,-447,73,1153,-428,1001,-389,-320,135,440,-2,371,-321,616,2,536,321,1043,-85,368
7773,3312440,85,1369,-78,-78,-724,-112,64,975,115,884,-290,-358,4,1205,171,126,-602,-365,-1,1030,-311,840,-251,-514,40,1129,-438,1037,-460,-292,64,442,83,218,-97,258,25,533,298,1171,-122,379
7774,3312441,83,1288,-16,-114,-644,-156,28,989,-32,893,-113,-296,-53,1150,143,-18,-622,-408,-25,1044,-322,786,-269,-449,21,1100,-460,1051,-585,-261,30,498,59,190,-186,242,5,531,285,1262,-187,314
7775,3312442,102,1168,45,-190,-630,-196,-57,992,-77,882,-95,-300,-76,1094,175,-88,-730,-475,-127,1013,-361,707,-237,-435,35,1080,-486,1081,-690,-233,50,468,74,178,-230,232,-4,546,305,1349,-195,252
7776,3312443,132,1063,96,-140,-584,-134,-77,1036,-60,873,-249,-339,-67,1046,239,-90,-930,-540,-177,1030,-368,604,-316,-420,10,1075,-481,1115,-840,-234,68,486,45,141,-191,194,-20,507,301,1444,-194,101
7777,3312444,184,1012,110,-82,-448,-144,-22,1029,-37,886,-352,-366,-99,1026,188,-83,-1029,-578,-131,1050,-356,506,-461,-365,-10,1044,-504,1114,-853,-216,20,485,98,115,-88,210,8,513,253,1546,-181,106
7778,3312445,207,1004,112,-204,-496,-122,38,1023,11,911,-403,-366,-140,1071,155,-46,-973,-546,-82,1031,-332,391,-532,-305,-30,1037,-497,1148,-938,-201,40,490,62,140,-171,315,-8,504,251,1604,-197,-8
7779,3312446,223,1010,73,-132,-540,-208,69,1016,91,908,-408,-359,-157,1087,168,-218,-951,-446,-49,1024,-325,309,-513,-318,-39,1065,-447,1172,-1037,-205,66,461,66,123,-154,268,8,496,255,1711,-274,-5
7780,3312447,211,1019,62,-218,-600,-94,126,1016,190,908,-417,-353,-156,1075,202,-345,-1033,-415,7,1003,-284,233,-470,-326,-13,1083,-391,1215,-1215,-179,62,475,55,98,-94,231,3,492,251,1831,-309,-32
7781,3312448,175,1016,32,-44,-660,-126,140,1022,271,877,-373,-338,-141,1073,261,-470,-1132,-422,30,1002,-244,206,-399,-345,18,1085,-354,1260,-1255,-167,61,477,79,85,-102,207,25,566,268,1907,-361,-53
7782,3312449,141,996,20,-194,-636,-56,157,989,349,849,-312,-325,-129,1093,317,-591,-1200,-438,49,1014,-187,186,-354,-354,22,1104,-327,1343,-1274,-158,74,464,65,97,-57,223,42,564,283,2033,-375,-141
7783,3312450,99,971,4,-26,-620,-96,133,1010,439,838,-222,-300,-90,1085,359,-750,-1231,-452,99,1004,-140,183,-367,-385,5,1143,-314,1427,-1258,-134,66,473,75,90,-51,134,61,590,271,2182,-289,-234
7784,3312451,63,964,-1,-182,-674,52,46,962,429,784,-135,-290,-79,1124,438,-926,-1156,-477,81,978,-99,223,-302,-430,5,1186,-261,1494,-1311,-114,47,488,80,81,-46,91,81,611,263,2391,-354,-294
7785,3312452,52,949,-3,-78,-532,-254,-78,954,394,807,-32,-301,-99,1092,495,-1151,-1008,-491,-14,1012,-77,286,-142,-474,24,1212,-230,1582,-1351,-86,50,481,71,87,-85,73,78,614,275,2596,-407,-410
7786,3312453,18,957,1,-116,-564,-72,-190,966,354,795,30,-306,-62,1077,516,-1272,-960,-449,-127,1004,-89,334,-115,-483,40,1221,-262,1636,-1355,-67,34,499,76,80,-80,42,124,651,241,2886,-389,-436
7787,3312454,5,957,-6,-50,-560,-32,-221,952,309,728,-58,-305,-30,1054,504,-1398,-933,-415,-182,964,-76,389,-142,-493,83,1230,-294,1719,-1391,-70,27,504,81,71,-60,84,112,678,248,3072,-585,-629
7788,3312455,-5,967,-18,-34,-578,-156,-214,972,282,673,-146,-293,23,1040,431,-1469,-926,-368,-189,968,-81,429,-215,-472,118,1220,-431,1708,-1444,-74,51,494,70,89,-102,123,82,821,320,3369,-637,-583
7789,3312456,-20,955,-28,-86,-544,-106,-186,1016,264,610,-206,-279,60,1051,318,-1487,-990,-299,-163,975,-134,463,-289,-450,225,1152,-613,1706,-1501,-89,52,485,72,64,-25,157,67,978,453,3485,-974,-683
7790,3312457,-16,946,2,32,-430,-208,-137,1012,217,559,-222,-258,71,1086,176,-1488,-1000,-242,-140,998,-158,498,-260,-426,347,1055,-708,1711,-1330,-133,49,493,73,52,-45,130,41,1026,464,3558,-362,-1192
7791,3312458,-20,932,-8,-46,-448,-248,-117,1017,183,562,-146,-241,97,1153,56,-1450,-923,-164,-159,1028,-203,523,-233,-412,212,1068,-798,1869,-1065,-141,51,480,77,66,-33,130,113,490,168,3695,142,-2037
7792,3312459,-20,921,-9,-120,-520,-218,-96,1026,148,555,-116,-223,115,1266,-24,-1451,-733,-80,-147,1027,-222,519,-206,-400,133,907,-944,1774,-744,-190,58,493,69,69,-50,106,103,537,-95,3914,-56,-981
7793,3312460,-17,942,-15,-152,-472,-124,-43,1045,136,531,-101,-207,65,1218,-133,-1548,-508,20,-129,1018,-244,511,-165,-392,73,842,-1038,1658,-580,-192,58,482,80,56,-22,120,4,722,98,3600,-1314,-393
7794,3312461,9,974,-19,-114,-420,-184,9,1062,123,489,-70,-173,-2,1252,-228,-1398,-297,54,-111,1032,-263,502,-137,-391,24,680,-1059,1514,-554,-134,62,482,68,69,-28,85,179,627,156,3293,-798,-797
7795,3312462,2,994,5,100,-360,-284,36,1069,116,473,-16,-162,-112,1241,-290,-1348,-168,43,-82,1048,-284,493,-127,-374,-16,761,-812,1435,-441,-83,72,473,68,66,-23,27,264,237,322,2811,-1180,-1632
7796,3312463,6,1032,32,-20,-362,-66,2,1066,91,466,104,-147,-216,1235,-353,-1310,-102,16,-63,1041,-293,458,-42,-376,-23,740,-613,942,-570,13,69,477,68,70,-13,-39,311,-345,462,1974,-855,-2265
7797,3312464,0,1065,39,-46,-388,-178,-47,1053,56,478,219,-130,-281,1192,-321,-1269,-174,-14,-109,1057,-308,450,37,-375,-34,307,-834,377,-585,149,63,482,72,64,-8,-72,32,-768,240,541,-194,-2161
7798,3312465,-10,1095,43,-78,-328,-150,-119,1050,17,507,298,-109,-310,1158,-283,-1260,-319,-5,-167,1053,-332,425,96,-372,-141,706,-439,299,-596,154,58,491,64,61,-8,-91,95,-313,118,-1294,-976,532
7799,3312466,-12,1117,42,-124,-282,-90,-159,1056,-20,519,337,-86,-235,1091,-256,-1220,-493,5,-203,1043,-340,392,137,-340,-152,869,-162,-223,-793,157,56,485,72,59,6,-101,144,198,693,-2068,-1443,572
7800,3312467,2,1148,28,-70,-182,-84,-166,1065,-23,516,313,-53,-181,1075,-244,-1146,-564,5,-224,1035,-353,350,147,-306,-21,718,-266,-682,-814,196,60,481,68,47,1,-97,60,-26,413,-1707,-14,-162
7801,3312468,17,1163,54,-120,-88,-50,-150,1048,-2,499,245,-42,-158,1059,-215,-1131,-561,40,-207,1028,-341,312,119,-274,-10,603,-377,-1014,-474,211,59,485,68,38,15,-100,34,-69,379,-1707,-330,211
7802,3312469,25,1144,79,6,-144,-212,-160,1050,22,501,190,-33,-131,996,-188,-1195,-458,102,-183,1016,-330,269,108,-253,-42,640,-435,-1337,-136,190,57,483,68,37,10,-110,47,-27,497,-1865,-238,637
7803,3312470,51,1118,106,-24,-76,-110,-184,1036,58,508,153,-31,-102,918,-143,-1260,-319,167,-204,1011,-304,228,102,-224,-46,685,-399,-1653,-25,172,50,486,73,31,6,-112,41,-14,410,-2291,-15,910
7804,3312471,49,1090,122,-72,-226,-114,-196,1031,84,515,83,-41,-105,888,-108,-1285,-124,251,-222,1007,-289,225,42,-197,-51,705,-395,-1939,109,181,46,488,64,36,8,-90,55,77,455,-2643,53,1266
7805,3312472,42,1066,126,-36,-160,-4,-176,1010,100,507,-4,-33,-116,893,-107,-1299,58,333,-229,988,-267,194,-5,-172,-61,746,-394,-2211,316,182,46,484,69,29,-1,-72,53,150,389,-2773,199,1361
7806,3312473,47,1039,103,50,-298,-168,-143,1007,131,492,-50,-31,-115,883,-86,-1299,240,392,-198,978,-245,190,-29,-152,-105,783,-422,-2530,565,189,49,488,66,20,-4,-55,51,204,399,-2807,169,1460
7807,3312474,23,1026,102,0,-312,-56,-114,1008,161,453,-84,-18,-123,859,-78,-1287,399,419,-173,968,-222,191,-20,-144,-179,803,-490,-2770,677,180,46,488,65,22,-7,-21,55,250,359,-2906,237,1535
7808,3312475,30,1013,101,-14,-332,-134,-97,988,191,426,-85,-12,-141,850,-62,-1261,517,399,-159,964,-211,216,-18,-145,-221,786,-501,-3004,594,200,55,491,70,34,4,-13,50,286,330,-3064,99,1581
7809,3312476,11,991,77,6,-292,-16,-97,991,210,398,-80,-16,-186,818,-59,-1253,590,381,-157,971,-202,229,12,-144,-219,816,-521,-3187,484,235,49,488,73,24,0,4,47,360,352,-3172,-29,1666
7810,3312477,0,978,68,106,-292,62,-92,991,198,394,-47,-14,-216,787,-46,-1247,657,355,-166,985,-207,266,25,-157,-194,880,-520,-3392,403,261,48,489,68,24,-2,31,41,421,377,-3202,-82,1625
7811,3312478,-12,976,60,116,-310,62,-82,997,182,390,-8,-3,-237,769,-38,-1184,704,311,-179,981,-225,291,18,-154,-157,926,-522,-3568,359,281,50,491,71,42,-7,44,36,471,396,-3234,-93,1570
7812,3312479,-26,978,53,124,-248,-78,-69,984,149,390,38,4,-240,765,-33,-1132,724,273,-182,978,-234,306,51,-158,-138,963,-568,-3726,381,309,50,485,72,48,-9,68,39,492,392,-3241,-60,1441
7813,3312480,-25,982,50,42,-162,-40,-67,1013,137,382,92,28,-230,758,-33,-1059,739,230,-149,978,-246,327,68,-166,-116,1010,-619,-3871,408,332,55,484,67,51,-11,75,51,502,379,-3246,-44,1438
7814,3312481,-32,985,61,172,-108,-10,-57,1008,108,376,132,44,-196,745,-31,-973,758,198,-175,992,-269,341,104,-165,-92,1040,-672,-3997,470,360,58,482,71,45,-15,76,70,542,374,-3266,-89,1488
7815,3312482,-34,982,56,128,-108,-8,-51,1005,86,391,194,70,-164,743,-3,-900,872,187,-163,996,-297,337,85,-163,-65,1094,-704,-4106,491,377,58,481,66,53,-25,67,78,574,368,-3341,-120,1536
7816,3312483,-32,994,77,16,56,-106,-79,1006,73,407,239,83,-140,730,37,-825,1012,224,-151,988,-304,341,102,-163,-11,1147,-746,-4193,542,390,61,478,61,51,-9,60,78,640,383,-3490,-160,1627
7817,3312484,-24,1002,101,18,-38,96,-134,1029,39,459,309,82,-147,741,116,-734,1229,283,-203,1001,-312,334,146,-158,40,1186,-762,-4250,732,358,50,488,69,54,-11,56,69,728,401,-3565,-93,1641
